Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024-12-27 14:30:00,AVGO,245.63999938964844,245.77999877929688,236.35000610351562,241.75,29282200
2024-12-30 14:30:00,AVGO,234.6999969482422,238.77000427246094,231.6199951171875,235.5800018310547,27316800
2024-12-31 14:30:00,AVGO,235.8800048828125,237.4600067138672,231.30999755859375,231.83999633789062,17927700
2025-01-02 14:30:00,AVGO,236.16000366210938,239.5,230.24000549316406,231.97999572753906,31525800
2025-01-03 14:30:00,AVGO,233.58999633789062,236.49000549316406,229,232.5500030517578,24973200
2025-01-06 14:30:00,AVGO,236.5,241.75,233.3000030517578,236.41000366210938,34028400
2025-01-07 14:30:00,AVGO,239.5,239.5,227.60000610351562,228.63999938964844,25928600
2025-01-08 14:30:00,AVGO,229.6999969482422,232.47000122070312,226.05999755859375,229.30999755859375,18756500
2025-01-10 14:30:00,AVGO,227.3000030517578,227.8300018310547,221.25,224.30999755859375,23864000
2025-01-13 14:30:00,AVGO,219.99000549316406,229.25999450683594,219.50999450683594,225.2899932861328,23772100
2025-01-14 14:30:00,AVGO,226.57000732421875,230.25999450683594,223.10000610351562,224.6999969482422,18143100
2025-01-15 14:30:00,AVGO,228.5500030517578,230.33999633789062,225.5800018310547,228,21745600
2025-01-16 14:30:00,AVGO,235.22000122070312,238.60000610351562,229.2100067138672,229.41000366210938,23471900
2025-01-17 14:30:00,AVGO,237.0800018310547,238.10000610351562,232.66000366210938,237.44000244140625,31196600
2025-01-21 14:30:00,AVGO,241.5,242.75,237.39999389648438,240.30999755859375,30903200
2025-01-22 14:30:00,AVGO,246.75,246.99000549316406,240.69000244140625,240.91000366210938,29610500
2025-01-23 14:30:00,AVGO,238.41000366210938,240.39999389648438,236.1199951171875,240.27999877929688,17653900
2025-01-24 14:30:00,AVGO,244.6999969482422,249.58999633789062,241.91000366210938,244.6999969482422,25387800
2025-01-27 14:30:00,AVGO,213.39999389648438,218.42999267578125,196.22999572753906,202.1300048828125,90569400
2025-01-28 14:30:00,AVGO,208.00999450683594,209.9499969482422,198.88999938964844,207.36000061035156,50316000
2025-01-29 14:30:00,AVGO,208.83999633789062,211.4499969482422,202.77000427246094,206.35000610351562,32533700
2025-01-30 14:30:00,AVGO,218.57000732421875,221.9600067138672,213.6999969482422,215.66000366210938,42449500
2025-01-31 14:30:00,AVGO,219.66000366210938,226.8000030517578,216.3000030517578,221.27000427246094,41104700
2025-02-03 14:30:00,AVGO,215.4600067138672,220.94000244140625,213.50999450683594,217.72999572753906,24507300
2025-02-04 14:30:00,AVGO,219.35000610351562,223.02999877929688,215.3000030517578,222.42999267578125,23768500
2025-02-05 14:30:00,AVGO,233.94000244140625,237.92999267578125,227.5,232,29196000
2025-02-06 14:30:00,AVGO,234.5,234.8000030517578,228.55999755859375,231.36000061035156,21169500
2025-02-07 14:30:00,AVGO,235,235.64999389648438,224.11000061035156,224.8699951171875,22117500
2025-02-10 14:30:00,AVGO,227.42999267578125,235.82000732421875,227.1199951171875,235.0399932861328,23901600
2025-02-11 14:30:00,AVGO,232.47999572753906,237.88999938964844,229.97000122070312,235.0399932861328,18476200
2025-02-12 14:30:00,AVGO,230.36000061035156,236.47999572753906,230,236.35000610351562,16397300
2025-02-13 14:30:00,AVGO,236.05999755859375,236.9499969482422,230.72999572753906,235.8000030517578,20962000
2025-02-14 14:30:00,AVGO,234.52999877929688,235.74000549316406,228.89999389648438,233.0399932861328,16988800
2025-02-18 14:30:00,AVGO,230.10000610351562,232.1999969482422,224.3000030517578,228.52999877929688,26080500
2025-02-19 14:30:00,AVGO,227.85000610351562,229.07000732421875,224.39999389648438,228.72999572753906,16375500
2025-02-20 14:30:00,AVGO,228.64999389648438,228.97999572753906,222.75,226.74000549316406,16104000
2025-02-21 14:30:00,AVGO,225.64999389648438,227.75,215.6300048828125,218.66000366210938,24883600
2025-02-24 14:30:00,AVGO,218.60000610351562,219.47999572753906,207.5399932861328,207.92999267578125,33050400
2025-02-25 14:30:00,AVGO,207,208.63999938964844,200.9199981689453,202.5399932861328,33100800
2025-02-26 14:30:00,AVGO,206.91000366210938,213.5399932861328,206,212.94000244140625,21368300
2025-02-27 14:30:00,AVGO,217.27999877929688,219.25,197.39999389648438,197.8000030517578,27572900
2025-02-28 14:30:00,AVGO,195.75999450683594,201.19000244140625,193.14999389648438,199.42999267578125,39747200
2025-03-03 14:30:00,AVGO,204,204.05999755859375,184.52999877929688,187.3699951171875,37435600
2025-03-04 14:30:00,AVGO,189.22000122070312,193.9499969482422,180.47999572753906,187.47999572753906,37910500
2025-03-05 14:30:00,AVGO,191.86000061035156,194.0800018310547,187.10000610351562,191.5800018310547,25644500
2025-03-06 14:30:00,AVGO,181.0399932861328,186.8300018310547,177.61000061035156,179.4499969482422,56864100
2025-03-07 14:30:00,AVGO,187.72999572753906,195.47999572753906,181.55999755859375,194.9600067138672,74528900
2025-03-10 13:30:00,AVGO,189.60000610351562,191.97999572753906,180.42999267578125,184.4499969482422,44217100
2025-03-11 13:30:00,AVGO,188.0500030517578,195.6199951171875,185.35000610351562,190.08999633789062,42153200
2025-03-12 13:30:00,AVGO,196.22000122070312,199.97999572753906,192.4499969482422,194.22999572753906,30409700
2025-03-13 13:30:00,AVGO,193.14999389648438,196.32000732421875,189.47000122070312,191.36000061035156,27236100
2025-03-14 13:30:00,AVGO,196.1999969482422,197.5,193.1999969482422,195.5399932861328,25900900
2025-03-17 13:30:00,AVGO,188.0500030517578,196.72000122070312,187.5,194.5,26830600
2025-03-18 13:30:00,AVGO,190.44000244140625,192.88999938964844,186.89999389648438,188.6699981689453,24951000
2025-03-19 13:30:00,AVGO,189.33999633789062,198.27000427246094,186.89999389648438,195.57000732421875,37962700
2025-03-20 13:30:00,AVGO,191.52000427246094,193.83999633789062,188.94000244140625,190.5399932861328,31430000
2025-03-21 13:30:00,AVGO,188.2100067138672,192.07000732421875,187.3699951171875,191.66000366210938,43086500
2025-03-24 13:30:00,AVGO,194.3000030517578,196.69000244140625,190.6699981689453,191.25,33180300
2025-03-25 13:30:00,AVGO,190.88999938964844,191.60000610351562,187.67999267578125,188.25999450683594,23417300
2025-03-26 13:30:00,AVGO,186.66000366210938,188.05999755859375,177.5800018310547,179.27000427246094,30578500
2025-03-27 13:30:00,AVGO,177.66000366210938,178.3800048828125,170.4600067138672,171.99000549316406,32151700
2025-03-28 13:30:00,AVGO,171.92999267578125,173.3000030517578,166.47000122070312,169.1199951171875,30391500
2025-03-31 13:30:00,AVGO,164.49000549316406,167.94000244140625,160.6199951171875,167.42999267578125,35656400
2025-04-01 13:30:00,AVGO,166.3699951171875,168.7100067138672,163.4199981689453,168.52000427246094,20472400
2025-04-02 13:30:00,AVGO,166.0800018310547,173.42999267578125,165.5,172.08999633789062,19523700
2025-04-03 13:30:00,AVGO,160.5399932861328,163.42999267578125,153.6999969482422,154.00999450683594,44354900
2025-04-04 13:30:00,AVGO,148.1699981689453,152.8000030517578,139.1699981689453,146.2899932861328,72302200
2025-04-07 13:30:00,AVGO,144.49000549316406,160.42999267578125,138.10000610351562,154.13999938964844,68503500
2025-04-08 13:30:00,AVGO,167.6199951171875,169.77999877929688,153.08999633789062,156.02999877929688,58888200
2025-04-09 13:30:00,AVGO,160.5,187.3300018310547,157.50999450683594,185.14999389648438,72708300
2025-04-10 13:30:00,AVGO,175.3000030517578,176.9499969482422,166.39999389648438,172.3000030517578,51212200
2025-04-11 13:30:00,AVGO,173.6199951171875,182.66000366210938,173.30999755859375,181.94000244140625,33964100
2025-04-14 13:30:00,AVGO,185.0800018310547,186,175.82000732421875,178.36000061035156,25748300
2025-04-15 13:30:00,AVGO,179.72999572753906,182.25999450683594,178.0800018310547,178.9499969482422,17242400
2025-04-16 13:30:00,AVGO,170.42999267578125,176.0800018310547,166.9199981689453,174.61000061035156,34638600
2025-04-17 13:30:00,AVGO,176.25,176.25,169.9199981689453,170.99000549316406,22501800
2025-04-21 13:30:00,AVGO,166.99000549316406,168,161.61000061035156,166.2100067138672,23469800
2025-04-22 13:30:00,AVGO,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,18504900
2025-04-23 13:30:00,AVGO,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,24380500
2025-04-24 13:30:00,AVGO,179.69000244140625,188.57000732421875,178.3000030517578,188.14999389648438,27576900
2025-04-25 13:30:00,AVGO,186.9199981689453,193.3699951171875,186.88999938964844,192.30999755859375,21242300
2025-04-28 13:30:00,AVGO,190.52999877929688,193.10000610351562,187.67999267578125,192.47000122070312,16385800
2025-04-29 13:30:00,AVGO,191.72000122070312,193.25,190.10000610351562,191.1699981689453,14630000
2025-04-30 13:30:00,AVGO,185.89999389648438,193.1999969482422,184.02000427246094,192.47000122070312,22768900
2025-05-01 13:30:00,AVGO,198.13999938964844,201.39999389648438,196.24000549316406,197.3300018310547,24939700
2025-05-02 13:30:00,AVGO,203.89999389648438,205.67999267578125,201.0800018310547,203.63999938964844,17766800
2025-05-05 13:30:00,AVGO,200.25,203.22999572753906,200,200.72000122070312,14025400
2025-05-06 13:30:00,AVGO,196.44000244140625,201.91000366210938,195.94000244140625,200.08999633789062,16348800
2025-05-07 13:30:00,AVGO,199.2899932861328,206.22999572753906,198.42999267578125,204.80999755859375,20253700
2025-05-08 13:30:00,AVGO,208,211.16000366210938,203.69000244140625,207.77000427246094,18460900
2025-05-09 13:30:00,AVGO,209.3300018310547,209.9600067138672,206.52000427246094,208.1999969482422,13289200
2025-05-12 13:30:00,AVGO,219.49000549316406,221.8000030517578,215.8800048828125,221.5800018310547,25437700
2025-05-13 13:30:00,AVGO,222,235.27999877929688,222,232.4199981689453,28790500
2025-05-14 13:30:00,AVGO,230.22999572753906,233.5,228.35000610351562,232.1199951171875,19751400
2025-05-15 13:30:00,AVGO,230.16000366210938,234.4600067138672,228.07000732421875,232.63999938964844,18803700
2025-05-16 13:30:00,AVGO,232.32000732421875,232.63999938964844,226.38999938964844,228.61000061035156,23094600
2025-05-19 13:30:00,AVGO,221.85000610351562,231.25,221.60000610351562,230.6300048828125,15355500
2025-05-20 13:30:00,AVGO,226.49000549316406,231.77000427246094,226.33999633789062,231.67999267578125,11787200
2025-05-21 13:30:00,AVGO,228.38999938964844,236.5,227.8300018310547,229.72999572753906,17642900
2025-05-22 13:30:00,AVGO,228.33999633789062,233.69000244140625,227.42999267578125,230.52999877929688,14340200
2025-05-23 13:30:00,AVGO,226.94000244140625,230.64999389648438,226.17999267578125,228.72000122070312,15385600
2025-05-27 13:30:00,AVGO,232.8699951171875,236.47999572753906,231.1300048828125,235.64999389648438,17941700
2025-05-28 13:30:00,AVGO,237.14999389648438,240.99000549316406,234.42999267578125,239.42999267578125,20443000
2025-05-29 13:30:00,AVGO,245.91000366210938,246.07000732421875,237.39999389648438,241.97000122070312,20743700
2025-05-30 13:30:00,AVGO,241.22000122070312,243.1699981689453,234.89999389648438,242.07000732421875,27088600
2025-06-02 13:30:00,AVGO,243.25,250,243.19000244140625,248.7100067138672,19197000
2025-06-03 13:30:00,AVGO,250.0800018310547,257.8800048828125,249.39999389648438,256.8500061035156,30380200
2025-06-04 13:30:00,AVGO,258.05999755859375,265.42999267578125,257.5899963378906,261.0799865722656,31536000
2025-06-05 13:30:00,AVGO,262.95001220703125,264.8900146484375,259.05999755859375,259.92999267578125,41970900
2025-06-06 13:30:00,AVGO,251.13999938964844,255.32000732421875,246.1300048828125,246.92999267578125,41146700
2025-06-09 13:30:00,AVGO,245.0500030517578,248.1699981689453,241.11000061035156,244.27999877929688,25334100
2025-06-10 13:30:00,AVGO,244.22000122070312,246.27999877929688,241.39999389648438,244.6300048828125,25491300
2025-06-11 13:30:00,AVGO,246.36000061035156,254.77000427246094,243.8000030517578,252.91000366210938,24599000
2025-06-12 13:30:00,AVGO,250.19000244140625,257.8900146484375,249.5,256.07000732421875,20410900
2025-06-13 13:30:00,AVGO,250.66000366210938,254,248.35000610351562,248.6999969482422,19028400
2025-06-16 13:30:00,AVGO,250.35000610351562,255.19000244140625,249.57000732421875,252.10000610351562,20363000
2025-06-17 13:30:00,AVGO,250.9499969482422,253.9600067138672,247.9199981689453,249.3699951171875,22014300
2025-06-18 13:30:00,AVGO,250.88999938964844,255.63999938964844,249.41000366210938,251.25999450683594,30435500
2025-06-20 13:30:00,AVGO,253.2100067138672,253.52000427246094,244.1699981689453,249.99000549316406,42134900
2025-06-23 13:30:00,AVGO,249.11000061035156,254.2100067138672,246.4600067138672,253.77000427246094,19747000
2025-06-24 13:30:00,AVGO,258.7699890136719,265.8699951171875,258.7699890136719,263.7699890136719,32764900
2025-06-25 13:30:00,AVGO,266,269.8699951171875,263.42999267578125,264.6499938964844,18894200
2025-06-26 13:30:00,AVGO,265.0799865722656,271.6700134277344,264.1300048828125,270.1700134277344,23569600
2025-06-27 13:30:00,AVGO,270.29998779296875,271.8500061035156,266.8800048828125,269.3500061035156,27477600
2025-06-30 13:30:00,AVGO,274.7300109863281,277.7099914550781,272.1300048828125,275.6499938964844,24708400
2025-07-01 13:30:00,AVGO,274.3999938964844,274.5,262.6600036621094,264.739990234375,28847600
2025-07-02 13:30:00,AVGO,263.989990234375,272,262.7300109863281,269.8999938964844,17582100
2025-07-03 13:30:00,AVGO,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,10592700
2025-07-07 13:30:00,AVGO,275.1300048828125,277.55999755859375,272.6600036621094,274.17999267578125,16760600
2025-07-08 13:30:00,AVGO,276.3500061035156,276.3500061035156,271.1499938964844,271.79998779296875,14869400
2025-07-09 13:30:00,AVGO,272.9599914550781,279.45001220703125,272.7200012207031,277.8999938964844,20133000
2025-07-10 13:30:00,AVGO,279.7900085449219,281.17999267578125,272.70001220703125,275.3999938964844,17891600
2025-07-11 13:30:00,AVGO,274.1400146484375,276.4700012207031,271.8900146484375,274.3800048828125,14274700
2025-07-14 13:30:00,AVGO,274.1300048828125,278.3599853515625,269.5799865722656,275.6000061035156,11934200
2025-07-15 13:30:00,AVGO,279.80999755859375,283.3599853515625,277.8500061035156,280.94000244140625,17918400
2025-07-16 13:30:00,AVGO,280.1099853515625,281.510009765625,275.6700134277344,280.80999755859375,15031000
2025-07-17 13:30:00,AVGO,281.1400146484375,288.2799987792969,279.9100036621094,286.45001220703125,17231100
2025-07-18 13:30:00,AVGO,287.1099853515625,287.5299987792969,281,283.3399963378906,15012400
2025-07-21 13:30:00,AVGO,283.9599914550781,290.5400085449219,283.6300048828125,288.2099914550781,17726800
2025-07-22 13:30:00,AVGO,287.6499938964844,288,276.42999267578125,278.5899963378906,16564800
2025-07-23 13:30:00,AVGO,276.7799987792969,284,273,283.69000244140625,20556200
2025-07-24 13:30:00,AVGO,289.7900085449219,291.20001220703125,283.5,288.7099914550781,16413800
2025-07-25 13:30:00,AVGO,288.07000732421875,292.5899963378906,287.2699890136719,290.17999267578125,12476200
2025-07-28 13:30:00,AVGO,292.4599914550781,295.45001220703125,290.5899963378906,294.29998779296875,13683400
2025-07-29 13:30:00,AVGO,297.5,302.19000244140625,294.8699951171875,297.4200134277344,19210800
2025-07-30 13:30:00,AVGO,297.1499938964844,303.260009765625,295.79998779296875,302.6199951171875,16738900
2025-07-31 13:30:00,AVGO,302.79998779296875,306.95001220703125,290.2300109863281,293.70001220703125,25488500
2025-08-01 13:30:00,AVGO,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,21428100
2025-08-04 13:30:00,AVGO,292.20001220703125,298.4800109863281,291.3999938964844,297.7200012207031,17164600
2025-08-05 13:30:00,AVGO,297.80999755859375,301.20001220703125,291.45001220703125,292.92999267578125,18477500
2025-08-06 13:30:00,AVGO,292.8999938964844,302.80999755859375,291.8999938964844,301.6700134277344,17392100
2025-08-07 13:30:00,AVGO,306.1700134277344,310.3399963378906,299.8800048828125,303.760009765625,16319400
2025-08-08 13:30:00,AVGO,304.04998779296875,307.8699951171875,302.54998779296875,304.9700012207031,12458700
2025-08-11 13:30:00,AVGO,305.04998779296875,308.30999755859375,301.2900085449219,303.8999938964844,12396400
2025-08-12 13:30:00,AVGO,306.6300048828125,313.44000244140625,304.6700134277344,312.8299865722656,17609600
2025-08-13 13:30:00,AVGO,316.75,317.3500061035156,304.75,309.0899963378906,17371200
2025-08-14 13:30:00,AVGO,307.010009765625,314.1700134277344,307,311.2300109863281,15717600
2025-08-15 13:30:00,AVGO,311.0299987792969,311.5,299.760009765625,306.3399963378906,22806900
2025-08-18 13:30:00,AVGO,302.70001220703125,306.1700134277344,299,305.760009765625,14724700
2025-08-19 13:30:00,AVGO,302.4200134277344,302.8999938964844,292.3900146484375,294.9100036621094,20149600
2025-08-20 13:30:00,AVGO,295.4599914550781,295.489990234375,281.8699951171875,291.1700134277344,23600500
2025-08-21 13:30:00,AVGO,290.05999755859375,292.3900146484375,286.1700134277344,289.6000061035156,14946300
2025-08-22 13:30:00,AVGO,291.75,300.0899963378906,289.010009765625,294,16301300
2025-08-25 13:30:00,AVGO,292.80999755859375,298.3999938964844,291.7099914550781,294.2300109863281,15124700
2025-08-26 13:30:00,AVGO,294.3500061035156,300.25,293.989990234375,298.010009765625,25689100
2025-08-27 13:30:00,AVGO,297.5299987792969,301.17999267578125,293.7799987792969,300.25,13830300
2025-08-28 13:30:00,AVGO,302.92999267578125,311,302.3299865722656,308.6499938964844,18907100
2025-08-29 13:30:00,AVGO,307.010009765625,307.010009765625,293.6600036621094,297.3900146484375,21610700
2025-09-02 13:30:00,AVGO,289.3399963378906,298.7099914550781,287.1700134277344,298.239990234375,19693000
2025-09-03 13:30:00,AVGO,302.2900085449219,304.45001220703125,296.3999938964844,302.3900146484375,18529400
2025-09-04 13:30:00,AVGO,305.05999755859375,308.7799987792969,302.25,306.1000061035156,31220800
2025-09-05 13:30:00,AVGO,355.7799987792969,356.3399963378906,331.4200134277344,334.8900146484375,78401600
2025-09-08 13:30:00,AVGO,342.75,354.1700134277344,341.25,345.6499938964844,43535600
2025-09-09 13:30:00,AVGO,349.54998779296875,350.9800109863281,335.8299865722656,336.6700134277344,26972300
2025-09-10 13:30:00,AVGO,351.5199890136719,372.9700012207031,350.54998779296875,369.57000732421875,51086800
2025-09-11 13:30:00,AVGO,371.17999267578125,374.2300109863281,358.760009765625,359.6300048828125,29430900
2025-09-12 13:30:00,AVGO,362.9100036621094,364.3900146484375,357.1600036621094,359.8699951171875,31949800
2025-09-15 13:30:00,AVGO,359.8699951171875,365.5,356.3399963378906,364.0899963378906,21792200
2025-09-16 13:30:00,AVGO,365.42999267578125,365.69000244140625,356.989990234375,360,21306500
2025-09-17 13:30:00,AVGO,358.8500061035156,359.92999267578125,341.5,346.1700134277344,45197100
2025-09-18 13:30:00,AVGO,350,350.70001220703125,343.7900085449219,345.3500061035156,24663900
2025-09-19 13:30:00,AVGO,344.6499938964844,346.2699890136719,336.42999267578125,344.94000244140625,41240100
2025-09-22 13:30:00,AVGO,342.42999267578125,346.6700134277344,337.94000244140625,338.7900085449219,28660000
2025-09-23 13:30:00,AVGO,340.239990234375,345.2200012207031,337.0199890136719,338.94000244140625,21944100
2025-09-24 13:30:00,AVGO,339.760009765625,340.0799865722656,333.80999755859375,339.30999755859375,19677300
2025-09-25 13:30:00,AVGO,332.989990234375,338.05999755859375,327.29998779296875,336.1000061035156,21678200
2025-09-26 13:30:00,AVGO,337.42999267578125,339.0799865722656,330.5799865722656,334.5299987792969,15464700
2025-09-29 13:30:00,AVGO,336,341.04998779296875,327.54998779296875,327.8999938964844,21336000
2025-09-30 13:30:00,AVGO,330.1199951171875,331.04998779296875,324.6099853515625,329.9100036621094,20109500
2025-10-01 13:30:00,AVGO,328.1499938964844,337.95001220703125,324.5,333.3900146484375,21122700
2025-10-02 13:30:00,AVGO,347.6099853515625,347.6099853515625,335.25,338.17999267578125,19917600
2025-10-03 13:30:00,AVGO,341.5,344.3999938964844,335.739990234375,338.3699951171875,14749100
2025-10-06 13:30:00,AVGO,335.9200134277344,344.1300048828125,334.55999755859375,335.489990234375,18465700
2025-10-07 13:30:00,AVGO,337.0299987792969,338.1099853515625,326.5799865722656,336.4100036621094,18086700
2025-10-08 13:30:00,AVGO,333.82000732421875,346.5400085449219,332.6199951171875,345.5,21478300
2025-10-09 13:30:00,AVGO,345.75,347.30999755859375,340.3999938964844,345.0199890136719,17643700
2025-10-10 13:30:00,AVGO,345.3900146484375,350.6000061035156,324.04998779296875,324.6300048828125,28941000
2025-10-13 13:30:00,AVGO,352.7699890136719,359.3800048828125,343.5199890136719,356.70001220703125,45984300
2025-10-14 13:30:00,AVGO,350.1300048828125,350.6700134277344,339.6499938964844,344.1300048828125,22078000
2025-10-15 13:30:00,AVGO,354.4700012207031,359.3999938964844,347.5,351.3299865722656,23918500
2025-10-16 13:30:00,AVGO,356.79998779296875,363.239990234375,349.489990234375,354.1499938964844,20317200
2025-10-17 13:30:00,AVGO,349.6099853515625,350.9700012207031,340.7799987792969,349.3299865722656,20937900
2025-10-20 13:30:00,AVGO,353.79998779296875,356.5899963378906,347.8399963378906,349.239990234375,15640200
2025-10-21 13:30:00,AVGO,350,351.1000061035156,341.30999755859375,342.6600036621094,16092600
2025-10-22 13:30:00,AVGO,347.29998779296875,348.010009765625,335.510009765625,340.29998779296875,19268800
2025-10-23 13:30:00,AVGO,340.3999938964844,346.57000732421875,340.3999938964844,344.2900085449219,12859200
2025-10-24 13:30:00,AVGO,352.510009765625,358.29998779296875,350.8800048828125,354.1300048828125,16143700
2025-10-27 13:30:00,AVGO,361.5400085449219,362.75,355.0799865722656,362.04998779296875,20065800
2025-10-28 13:30:00,AVGO,362.6199951171875,374.05999755859375,362.5299987792969,372.9700012207031,21056000
2025-10-29 13:30:00,AVGO,373.19000244140625,386.4800109863281,373.19000244140625,385.9800109863281,24975200
2025-10-30 13:30:00,AVGO,386.3999938964844,386.3999938964844,370.05999755859375,376.4700012207031,24295300
2025-10-31 13:30:00,AVGO,378.2699890136719,378.82000732421875,365.1000061035156,369.6300048828125,21598400
2025-11-03 14:30:00,AVGO,372,374.8500061035156,361.9800109863281,362.54998779296875,17198900
2025-11-04 14:30:00,AVGO,358.5199890136719,368.95001220703125,351,351.94000244140625,24047500
2025-11-05 14:30:00,AVGO,350.8900146484375,364.8699951171875,350.0899963378906,358.9800109863281,17087600
2025-11-06 14:30:00,AVGO,360.1099853515625,363.5,352.7099914550781,355.5899963378906,19896900
2025-11-07 14:30:00,AVGO,354.19000244140625,354.5,337.2699890136719,349.42999267578125,21903200
2025-11-10 14:30:00,AVGO,357.8999938964844,360,354.6099853515625,358.3900146484375,16409000
2025-11-11 14:30:00,AVGO,358.9700012207031,361.8900146484375,349.6700134277344,351.9599914550781,16446800
2025-11-12 14:30:00,AVGO,358.0400085449219,358.8699951171875,351.67999267578125,355.2200012207031,12190500
2025-11-13 14:30:00,AVGO,351.5799865722656,353.54998779296875,334.1600036621094,339.9800109863281,22616600
2025-11-14 14:30:00,AVGO,331.4700012207031,344.739990234375,329.05999755859375,342.4599914550781,18500800
2025-11-17 14:30:00,AVGO,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,14799600
2025-11-18 14:30:00,AVGO,343.20001220703125,347.9700012207031,335.510009765625,340.5,21726800
2025-11-19 14:30:00,AVGO,340.7099914550781,359.69000244140625,337.79998779296875,354.4200134277344,21851900
2025-11-20 14:30:00,AVGO,366,376.0799865722656,345.17999267578125,346.82000732421875,28867000
2025-11-21 14:30:00,AVGO,345.1600036621094,348.6000061035156,331.79998779296875,340.20001220703125,30280300
2025-11-24 14:30:00,AVGO,347.7300109863281,382,347.6600036621094,377.9599914550781,47262400
2025-11-25 14:30:00,AVGO,384.92999267578125,388.1300048828125,371.75,385.0299987792969,33507600
2025-11-26 14:30:00,AVGO,385.54998779296875,399.8699951171875,383.260009765625,397.57000732421875,28693000
2025-11-28 14:30:00,AVGO,399.3500061035156,403,397.1600036621094,402.9599914550781,13365500
2025-12-01 14:30:00,AVGO,394.8500061035156,395.4200134277344,385.1000061035156,386.0799865722656,23252000
2025-12-02 14:30:00,AVGO,388.30999755859375,393.5,379.7900085449219,381.57000732421875,22207000
2025-12-03 14:30:00,AVGO,380,382.29998779296875,370.6499938964844,380.6099853515625,21336400
2025-12-04 14:30:00,AVGO,380.67999267578125,383.8900146484375,376.5299987792969,381.0299987792969,15845900
2025-12-05 14:30:00,AVGO,386.1700134277344,393.5299987792969,385.1499938964844,390.239990234375,24709400
2024-11-14 14:30:00,BABA,90.88999938964844,91.55500030517578,90.01000213623047,90.58000183105469,16946800
2024-11-15 14:30:00,BABA,90.19999694824219,90.69999694824219,87.2300033569336,88.58999633789062,31018300
2024-11-18 14:30:00,BABA,88.9000015258789,89.5,87.8499984741211,89.3499984741211,13482000
2024-11-19 14:30:00,BABA,87.16000366210938,87.94000244140625,86.81800079345703,87.11000061035156,19289000
2024-11-20 14:30:00,BABA,87.04000091552734,87.54000091552734,86.5,86.7699966430664,15174500
2024-11-21 14:30:00,BABA,86.9800033569336,87.04000091552734,85.44499969482422,85.58000183105469,15869200
2024-11-22 14:30:00,BABA,83.5999984741211,83.68000030517578,82.63500213623047,83.12999725341797,24999200
2024-11-25 14:30:00,BABA,84.25,85.875,83.75,85.58000183105469,15120100
2024-11-26 14:30:00,BABA,85.81500244140625,86.08000183105469,84.86000061035156,85.18000030517578,10241500
2024-11-27 14:30:00,BABA,86.97000122070312,87.54000091552734,86.47000122070312,86.58999633789062,13607600
2024-11-29 14:30:00,BABA,86.41999816894531,87.48999786376953,85.97000122070312,87.37000274658203,7553500
2024-12-02 14:30:00,BABA,86.94000244140625,87,85.2699966430664,85.94999694824219,16537200
2024-12-03 14:30:00,BABA,86.00499725341797,86.63999938964844,85.37999725341797,85.68000030517578,13660700
2024-12-04 14:30:00,BABA,85.94999694824219,85.98999786376953,84.2699966430664,84.93000030517578,13613700
2024-12-05 14:30:00,BABA,84.79499816894531,85.0999984741211,83.92500305175781,84.1500015258789,12979600
2024-12-06 14:30:00,BABA,86.01000213623047,86.69000244140625,85.9000015258789,85.93000030517578,11751500
2024-12-09 14:30:00,BABA,92.01000213623047,94.12000274658203,91.83000183105469,92.31999969482422,32767300
2024-12-10 14:30:00,BABA,89.78500366210938,90.55999755859375,89.49500274658203,89.83000183105469,13859200
2024-12-11 14:30:00,BABA,88.8949966430664,89.16500091552734,88,88.9800033569336,9866000
2024-12-12 14:30:00,BABA,89.03500366210938,90,88.48999786376953,89.2300033569336,9951200
2024-12-13 14:30:00,BABA,88.19000244140625,88.38999938964844,87.23999786376953,87.81999969482422,11608600
2024-12-16 14:30:00,BABA,85.95999908447266,86.91899871826172,85.87000274658203,86.05999755859375,13216600
2024-12-17 14:30:00,BABA,85.5,87.5999984741211,85.4000015258789,87.1500015258789,13288700
2024-12-18 14:30:00,BABA,86.39099884033203,87.22000122070312,84.8280029296875,85,11319500
2024-12-19 14:30:00,BABA,85,85.38999938964844,84.23999786376953,84.30999755859375,13795100
2024-12-20 14:30:00,BABA,82.20999908447266,83,81.69999694824219,82.27999877929688,21270500
2024-12-23 14:30:00,BABA,82.8499984741211,85.30999755859375,82.7699966430664,85.13999938964844,20055100
2024-12-24 14:30:00,BABA,85.69999694824219,85.88999938964844,85,85.5199966430664,5235400
2024-12-26 14:30:00,BABA,85.72000122070312,87.2699966430664,85.55999755859375,86.08000183105469,12008600
2024-12-27 14:30:00,BABA,84.88999938964844,85.2699966430664,84.29000091552734,85.05999755859375,8629400
2024-12-30 14:30:00,BABA,84.16999816894531,84.94999694824219,83.52999877929688,84.12999725341797,10731000
2024-12-31 14:30:00,BABA,84.41999816894531,85.3499984741211,84.41999816894531,84.79000091552734,7415000
2025-01-02 14:30:00,BABA,84.38999938964844,85.43000030517578,84.19999694824219,84.94999694824219,10635700
