Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/03/31,BMW.SG,75.26000214,75.5,72.83999634,74.05999756,10747
2025/04/01,BMW.SG,73.91999817,75.45999908,73.51999664,73.81999969,6532
2025/04/02,BMW.SG,73.94000244,73.98000336,72.77999878,73.83999634,3815
2025/04/03,BMW.SG,71.63999939,74.68000031,70.81999969,70.86000061,19843
2025/04/04,BMW.SG,70.86000061,71.30000305,67.08000183,67.08000183,24146
2025/04/07,BMW.SG,65.80000305,68.95999908,63.5,67.80000305,27822
2025/04/08,BMW.SG,68.68000031,69.09999847,63.18000031,63.18000031,21830
2025/04/09,BMW.SG,63.43999863,71.23999786,63,71.01999664,16635
2025/04/10,BMW.SG,72.01999664,72.08000183,64.12000275,65.72000122,25640
2025/04/11,BMW.SG,66.19999695,67.44000244,64.69999695,67.27999878,13221
2025/04/14,BMW.SG,68.12000275,69.86000061,67.59999847,69.59999847,6675
2025/04/15,BMW.SG,70.76000214,71.66000366,69.54000092,70.33999634,5864
2025/04/16,BMW.SG,69.31999969,70.26000214,68.31999969,69.51999664,2376
2025/04/17,BMW.SG,70.26000214,70.5,69.37999725,70.41999817,3003
2025/04/22,BMW.SG,69.08000183,72.54000092,69.08000183,72.26000214,6226
2025/04/23,BMW.SG,73.63999939,75,72.73999786,73.72000122,10509
2025/04/24,BMW.SG,73.91999817,75.26000214,73.09999847,74.81999969,1882
2025/04/25,BMW.SG,75.18000031,76.40000153,74.91999817,76.18000031,5586
2025/04/28,BMW.SG,76.44000244,77.45999908,76.23999786,76.54000092,4358
2025/04/29,BMW.SG,76.55999756,77.23999786,75.23999786,76.76000214,4388
2025/04/30,BMW.SG,76.41999817,77.26000214,73.55999756,74.86000061,5619
2025/05/02,BMW.SG,75.41999817,76.04000092,74.62000275,74.86000061,18346
2025/05/05,BMW.SG,75.16000366,75.76000214,74.73999786,75,6496
2025/05/06,BMW.SG,74.98000336,75.58000183,73.62000275,74.83999634,2995
2025/05/07,BMW.SG,75.80000305,77.76000214,75.30000305,76.54000092,5979
2025/05/08,BMW.SG,76.94000244,78.63999939,76.48000336,78.13999939,16882
2025/05/09,BMW.SG,78.5,80.27999878,78.5,80.23999786,12748
2025/05/12,BMW.SG,81.30000305,84.66000366,81.16000366,82.58000183,29455
2025/05/13,BMW.SG,81.90000153,84,81.90000153,83.69999695,18841
2025/05/14,BMW.SG,83.98000336,84.48000336,82.08000183,82.08000183,15767
2025/05/15,BMW.SG,78.23999786,78.81999969,77.19999695,77.95999908,34616
2025/05/16,BMW.SG,77.91999817,78.40000153,76.62000275,77.22000122,7558
2025/05/19,BMW.SG,76.51999664,77.62000275,76.33999634,77.55999756,19415
2025/05/20,BMW.SG,77.44000244,79.36000061,76.54000092,78.94000244,22466
2025/05/21,BMW.SG,79.13999939,79.13999939,78.08000183,78.23999786,3866
2025/05/22,BMW.SG,78.36000061,78.62000275,77.54000092,78.05999756,6444
2025/05/23,BMW.SG,77.87999725,78.83999634,74.40000153,75.36000061,10791
2025/05/26,BMW.SG,76.66000366,77.13999939,75.95999908,76.5,7799
2025/05/27,BMW.SG,76.54000092,77.26000214,76.37999725,76.66000366,7558
2025/05/28,BMW.SG,76.54000092,79.81999969,76.18000031,79.27999878,15287
2025/05/29,BMW.SG,80.63999939,80.72000122,78.04000092,78.36000061,5259
2025/05/30,BMW.SG,78.26000214,78.95999908,78.04000092,78.51999664,2342
2025/06/02,BMW.SG,78.12000275,78.12000275,76.13999939,76.59999847,4600
2025/06/03,BMW.SG,76.41999817,77.51999664,75.73999786,77.5,5035
2025/06/04,BMW.SG,77.66000366,78.36000061,76.76000214,77.26000214,3402
2025/06/05,BMW.SG,77.30000305,77.83999634,76.05999756,76.26000214,5526
2025/06/06,BMW.SG,76.66000366,77.23999786,76.23999786,76.54000092,1713
2025/06/09,BMW.SG,76.69999695,77.08000183,76.55999756,76.73999786,1308
2025/06/10,BMW.SG,76.86000061,78.40000153,76.80000305,77.58000183,1980
2025/06/11,BMW.SG,77.54000092,78.44000244,76.81999969,76.81999969,13427
2025/06/12,BMW.SG,76.54000092,77.19999695,75.55999756,76.58000183,3743
2025/06/13,BMW.SG,75.54000092,75.68000031,74.68000031,74.69999695,6605
2025/06/16,BMW.SG,74.98000336,75.16000366,73.86000061,73.86000061,6357
2025/06/17,BMW.SG,73.58000183,74.37999725,72.98000336,72.98000336,3546
2025/06/18,BMW.SG,73.08000183,73.33999634,72.12000275,72.31999969,1989
2025/06/19,BMW.SG,72.31999969,72.51999664,71.48000336,71.48000336,2788
2025/06/20,BMW.SG,71.95999908,72.72000122,71.72000122,71.90000153,1803
2025/06/23,BMW.SG,71.58000183,72.37999725,70.98000336,71.54000092,5701
2025/06/24,BMW.SG,72.44000244,74.18000031,72.44000244,73.18000031,5822
2025/06/25,BMW.SG,73.41999817,73.54000092,72.68000031,72.80000305,1218
2025/06/26,BMW.SG,73.09999847,73.41999817,72.54000092,73.13999939,3698
2025/06/27,BMW.SG,73.55999756,77.05999756,73.54000092,76.40000153,10205
2025/06/30,BMW.SG,77,77.23999786,75.26000214,75.40000153,4158
2025/07/01,BMW.SG,75.69999695,75.69999695,74.09999847,75.22000122,2212
2025/07/02,BMW.SG,75.91999817,79.08000183,75.63999939,79.04000092,9226
2025/07/03,BMW.SG,79.37999725,79.81999969,78.04000092,78.18000031,8149
2025/07/04,BMW.SG,78.18000031,78.36000061,77.04000092,77.62000275,1273
2025/07/07,BMW.SG,78.05999756,78.37999725,77.55999756,77.91999817,5484
2025/07/08,BMW.SG,77.98000336,80.08000183,77.62000275,79.59999847,5760
2025/07/09,BMW.SG,79.58000183,82.73999786,79.58000183,81.98000336,18584
2025/07/10,BMW.SG,82.05999756,85.98000336,81.5,85.05999756,26836
2025/07/11,BMW.SG,84.86000061,85.72000122,84.59999847,85.23999786,24988
2025/07/14,BMW.SG,83.51999664,84.48000336,83.09999847,83.30000305,18071
2025/07/15,BMW.SG,83.51999664,85.16000366,83.5,84.05999756,9438
2025/07/16,BMW.SG,84.44000244,84.94000244,83.83999634,84.77999878,4875
2025/07/17,BMW.SG,84.87999725,86.05999756,83.51999664,84.12000275,19928
2025/07/18,BMW.SG,84.26000214,84.55999756,83.18000031,83.30000305,4920
2025/07/21,BMW.SG,83.16000366,84.51999664,82.83999634,83.83999634,7224
2025/07/22,BMW.SG,83.83999634,84.26000214,83.05999756,83.30000305,4752
2025/07/23,BMW.SG,84.66000366,87.94000244,84.63999939,87.33999634,31771
2025/07/24,BMW.SG,87.69999695,88.19999695,86.33999634,86.36000061,16100
2025/07/25,BMW.SG,86.36000061,88.98000336,84.69999695,88.95999908,11565
2025/07/28,BMW.SG,90,91.55999756,85.30000305,85.94000244,24938
2025/07/29,BMW.SG,86.12000275,87.40000153,86.04000092,86.19999695,8050
2025/07/30,BMW.SG,86.27999878,86.76000214,83.80000305,84.05999756,6733
2025/07/31,BMW.SG,83.19999695,85.18000031,83,83.33999634,19201
2025/08/01,BMW.SG,83.19999695,83.59999847,81.87999725,82.09999847,6631
2025/08/04,BMW.SG,82.5,82.72000122,81.73999786,82.51999664,8759
2025/08/05,BMW.SG,83,83.94000244,82.5,83.66000366,5563
2025/08/06,BMW.SG,84.04000092,85.26000214,84.04000092,84.69999695,2213
2025/08/07,BMW.SG,85.18000031,86.86000061,84.51999664,86.22000122,13350
2025/08/08,BMW.SG,86.30000305,87.91999817,86.22000122,87.40000153,4902
2025/08/11,BMW.SG,87.66000366,88.05999756,86.26000214,86.40000153,4223
2025/08/12,BMW.SG,86.63999939,87.69999695,86.22000122,87.68000031,4698
2025/08/13,BMW.SG,87.69999695,88.72000122,87.18000031,88.63999939,3911
2025/08/14,BMW.SG,88.40000153,88.94000244,88.30000305,88.86000061,4399
2025/08/15,BMW.SG,88.95999908,90.81999969,88.87999725,89.91999817,10829
2025/08/18,BMW.SG,90.04000092,90.04000092,88.66000366,89.22000122,8258
2025/08/19,BMW.SG,89.01999664,91.54000092,89.01999664,90.94000244,11069
2025/08/20,BMW.SG,90.69999695,91,90.26000214,90.55999756,6602
2025/08/21,BMW.SG,90.5,90.81999969,89.86000061,90.26000214,3864
2025/08/22,BMW.SG,90.19999695,91.63999939,90.04000092,91.05999756,5694
2025/08/25,BMW.SG,90.83999634,91.51999664,90.68000031,90.69999695,3445
2025/08/26,BMW.SG,90.33999634,91.5,90.33999634,90.51999664,6519
2025/08/27,BMW.SG,90.48000336,91.58000183,89.27999878,89.33999634,5085
2025/08/28,BMW.SG,89.40000153,91.19999695,89.13999939,90.01999664,3359
2025/08/29,BMW.SG,89.80000305,90.22000122,89,89.44000244,1662
2025/09/01,BMW.SG,89.59999847,90.68000031,89.59999847,90.37999725,4379
2025/09/02,BMW.SG,90.19999695,90.48000336,88.44000244,88.83999634,1971
2025/09/03,BMW.SG,88.58000183,89.36000061,88.08000183,88.27999878,468
2025/09/04,BMW.SG,88.23999786,89.12000275,88.23999786,88.98000336,1329
2025/09/05,BMW.SG,88.77999878,89.27999878,88.23999786,88.58000183,3204
2025/09/08,BMW.SG,88.83999634,89.27999878,87.41999817,87.91999817,3937
2025/09/09,BMW.SG,87.62000275,88.51999664,83.59999847,84.51999664,8195
2025/09/10,BMW.SG,84.62000275,84.77999878,83.5,84,8092
2025/09/11,BMW.SG,83.94000244,84.45999908,83.12000275,84.45999908,5376
2025/09/12,BMW.SG,84.58000183,84.62000275,82.55999756,83.68000031,4699
2025/09/15,BMW.SG,83.86000061,84.31999969,83.09999847,83.36000061,4526
2025/09/16,BMW.SG,83.72000122,83.95999908,82.86000061,83.16000366,2428
2025/09/17,BMW.SG,83.31999969,83.77999878,82.26000214,82.98000336,2700
2025/09/18,BMW.SG,83.16000366,83.94000244,83.08000183,83.31999969,7483
2025/09/19,BMW.SG,83.22000122,84.30000305,82.09999847,82.09999847,3720
2025/09/22,BMW.SG,82.08000183,82.77999878,80.58000183,82.37999725,3824
2025/09/23,BMW.SG,82.54000092,84.19999695,82.44000244,83.31999969,5712
2025/09/24,BMW.SG,83.33999634,85.44000244,82.62000275,85.04000092,5034
2025/09/25,BMW.SG,85.12000275,86.54000092,84.51999664,84.81999969,4380
2025/09/26,BMW.SG,84.76000214,86.23999786,84.76000214,85.44000244,4426
2025/09/29,BMW.SG,85.80000305,85.90000153,85.22000122,85.45999908,1192
2025/09/30,BMW.SG,85.45999908,85.69999695,85,85.5,2479
2025/10/01,BMW.SG,85.33999634,86.30000305,85.05999756,86.04000092,3188
2025/10/02,BMW.SG,86.23999786,87.33999634,86.09999847,87.22000122,5157
2025/10/03,BMW.SG,87.44000244,87.44000244,86.13999939,87.01999664,827
2025/10/06,BMW.SG,86.63999939,89.27999878,86.59999847,89.01999664,20630
2025/10/07,BMW.SG,89.13999939,89.90000153,84.58000183,84.91999817,11833
2025/10/08,BMW.SG,84.66000366,84.73999786,79.13999939,80.5,46907
2025/10/09,BMW.SG,80.62000275,81.98000336,79.98000336,80.45999908,22113
2025/10/10,BMW.SG,80.55999756,80.90000153,78.23999786,78.5,11247
2025/10/13,BMW.SG,79,80.04000092,79,79.37999725,5180
2025/10/14,BMW.SG,79.30000305,79.31999969,78.5,78.69999695,7172
2025/10/15,BMW.SG,78.55999756,79.04000092,78.22000122,78.59999847,8834
2025/10/16,BMW.SG,78.83999634,79.62000275,78.33999634,78.77999878,9033
2025/10/17,BMW.SG,78.63999939,80.58000183,78.63999939,80.27999878,6011
2025/10/20,BMW.SG,80.59999847,81.40000153,80,81,5041
2025/10/21,BMW.SG,81.26000214,81.69999695,80.55999756,81.18000031,4527
2025/10/22,BMW.SG,80.91999817,80.94000244,79.40000153,80.16000366,2794
2025/10/23,BMW.SG,80.08000183,80.95999908,80.05999756,80.19999695,2357
2025/10/24,BMW.SG,80.40000153,81.37999725,80.37999725,80.90000153,3762
2025/10/27,BMW.SG,81.26000214,81.87999725,80.76000214,81.41999817,7030
2025/10/28,BMW.SG,81.54000092,81.98000336,81.01999664,81.22000122,1757
2025/10/29,BMW.SG,81.37999725,83.27999878,81.23999786,81.98000336,9409
2025/10/30,BMW.SG,82.13999939,82.30000305,81.05999756,81.30000305,5326
2025/10/31,BMW.SG,81.13999939,81.5,80.63999939,80.63999939,3896
2025/11/03,BMW.SG,80.76000214,82.36000061,80.69999695,81.54000092,2942
2025/11/04,BMW.SG,81.08000183,81.08000183,79.69999695,80.01999664,1399
2025/11/05,BMW.SG,80.12000275,85.86000061,79.45999908,85.41999817,27951
2025/11/06,BMW.SG,85.94000244,85.94000244,84.05999756,84.13999939,10201
2025/11/07,BMW.SG,84.19999695,86.44000244,84.19999695,86.22000122,14077
2025/11/10,BMW.SG,86.95999908,87.26000214,86.40000153,87.12000275,10996
2025/11/11,BMW.SG,87.13999939,87.83999634,85.69999695,87.27999878,9163
2025/11/12,BMW.SG,87.69999695,89.76000214,87.66000366,88.94000244,13947
2025/11/13,BMW.SG,89.16000366,89.51999664,88.04000092,88.69999695,7793
2025/11/14,BMW.SG,88.31999969,88.76000214,87.44000244,88.48000336,5113
2025/11/17,BMW.SG,88.54000092,89.01999664,86.13999939,86.44000244,6606
2025/11/18,BMW.SG,85.72000122,86.05999756,84.45999908,84.68000031,2397
2025/11/19,BMW.SG,84.48000336,85.91999817,84.09999847,85.23999786,5311
2025/11/20,BMW.SG,85.95999908,85.95999908,83.19999695,83.31999969,4598
2025/11/21,BMW.SG,83.37999725,85.63999939,83.31999969,85.19999695,4638
2025/11/24,BMW.SG,85.83999634,87.31999969,85.83999634,86.86000061,3379
2025/11/25,BMW.SG,87,87.86000061,85.81999969,87.81999969,1109
2025/11/26,BMW.SG,87.98000336,88.08000183,86.63999939,87.40000153,2021
2025/11/27,BMW.SG,87.5,88.05999756,87.26000214,87.80000305,4277
2025/11/28,BMW.SG,87.83999634,88.51999664,87.51999664,87.91999817,3428
2025/12/01,BMW.SG,87.94000244,89.44000244,87.55999756,89.41999817,6215
2025/12/02,BMW.SG,89.18000031,89.91999817,88.77999878,89.54000092,17127
2025/12/03,BMW.SG,89.41999817,90.40000153,87.95999908,89.31999969,3953
2025/12/04,BMW.SG,89.5,93.05999756,89.37999725,92.87999725,20493
2025/12/05,BMW.SG,92.95999908,96.94000244,92.95999908,96.36000061,22809
2024/11/22,ITX.MC,52,52.95999908,51.97999954,52.95999908,2325373
2024/11/25,ITX.MC,53.22000122,53.38000107,52.91999817,53.02000046,4599253
2024/11/26,ITX.MC,52.54000092,52.81999969,52.11999893,52.65999985,1790373
2024/11/27,ITX.MC,52.68000031,52.70000076,51.43999863,51.84000015,1047658
2024/11/28,ITX.MC,51.93999863,52.22000122,51.70000076,51.81999969,1013253
2024/11/29,ITX.MC,51.75999832,52.18000031,51.59999847,52.18000031,4133530
2024/12/02,ITX.MC,52.04000092,53.68000031,52.04000092,53.68000031,1276101
2024/12/03,ITX.MC,53.72000122,54.91999817,53.72000122,54.86000061,1423484
2024/12/04,ITX.MC,54.97999954,56.22000122,54.95999908,55.97999954,1978865
2024/12/05,ITX.MC,56.04000092,56.34000015,55.59999847,55.77999878,1816368
2024/12/06,ITX.MC,55.86000061,56.02000046,55.41999817,55.81999969,1162959
2024/12/09,ITX.MC,55.65999985,55.86000061,55.13999939,55.24000168,1240186
2024/12/10,ITX.MC,55.20000076,55.38000107,54.59999847,54.70000076,1521353
2024/12/11,ITX.MC,51.41999817,52.47999954,50.5,51.11999893,7296340
2024/12/12,ITX.MC,50.70000076,50.86000061,49.43000031,49.66999817,4510745
2024/12/13,ITX.MC,49.72000122,50.61999893,49.70000076,50.20000076,1861736
2024/12/16,ITX.MC,50,50.38000107,49.61999893,50.38000107,2142359
2024/12/17,ITX.MC,49.88999939,51.15999985,49.83000183,50.20000076,2630199
2024/12/18,ITX.MC,50.11999893,50.52000046,49.70000076,50.29999924,1663441
2024/12/19,ITX.MC,49.54999924,49.93999863,49.16999817,49.40999985,1769031
2024/12/20,ITX.MC,49.13000107,50.18000031,48.93000031,50.06000137,4413941
2024/12/23,ITX.MC,49.75999832,49.95000076,49.43999863,49.43999863,1666783
2024/12/24,ITX.MC,49.61999893,49.63999939,49.43999863,49.50999832,577545
2024/12/27,ITX.MC,49.65000153,49.91999817,49.34000015,49.83000183,896492
2024/12/30,ITX.MC,49.59000015,50.36000061,49.50999832,49.63999939,1132138
2024/12/31,ITX.MC,49.65999985,49.75999832,49.54999924,49.63999939,544140
2025/01/02,ITX.MC,49.70999908,50.38000107,49.22999954,50.31999969,1124118
2025/01/03,ITX.MC,50.20000076,50.52000046,49.93999863,49.97999954,952342
2025/01/06,ITX.MC,50.25999832,51.06000137,49.90999985,50.91999817,1355155
2025/01/07,ITX.MC,50.63999939,51.36000061,50.36000061,50.84000015,1837507
2025/01/08,ITX.MC,50.81999969,51.09999847,50.22000122,50.68000031,1367980
2025/01/09,ITX.MC,50.25999832,51.22000122,50.24000168,51.09999847,806403
2025/01/10,ITX.MC,51.13999939,51.36000061,49.83000183,50.13999939,1484834
2025/01/13,ITX.MC,49.65999985,49.72999954,48.86000061,48.90999985,1705354
2025/01/14,ITX.MC,49.18000031,49.63999939,48.97000122,49.36000061,1659374
2025/01/15,ITX.MC,49.34999847,50.56000137,49.29999924,50.27999878,2218729
2025/01/16,ITX.MC,50.97999954,51.09999847,48.97000122,49.00999832,2367955
2025/01/17,ITX.MC,49.13999939,49.56000137,49.04999924,49.38000107,2366862
2025/01/20,ITX.MC,49.52999878,49.70999908,48.93000031,48.95000076,1283467
2025/01/21,ITX.MC,48.90000153,49.08000183,48.41999817,48.47999954,2167453
2025/01/22,ITX.MC,48.43999863,49.22999954,48.38999939,48.66999817,1880304
2025/01/23,ITX.MC,48.40999985,48.91999817,48.04000092,48.70000076,1572866
2025/01/24,ITX.MC,48.86999893,49.06000137,48.36000061,48.90999985,1227539
2025/01/27,ITX.MC,48.56999969,49,48.38999939,48.59999847,1401791
2025/01/28,ITX.MC,48.49000168,50.20000076,48.34000015,50.09999847,2642243
2025/01/29,ITX.MC,50.45999908,51.74000168,50.40000153,51.47999954,2411564
2025/01/30,ITX.MC,51.40000153,52.88000107,51.25999832,52.74000168,2531956
2025/01/31,ITX.MC,52.77999878,53.11999893,52.56000137,52.72000122,1608285
2025/02/03,ITX.MC,51.34000015,52.29999924,51,51.74000168,1647119
2025/02/04,ITX.MC,51.29999924,52.70000076,51.20000076,52.34000015,1202431
2025/02/05,ITX.MC,51.91999817,52.36000061,51.56000137,52.15999985,1625178
2025/02/06,ITX.MC,52.24000168,52.90000153,51.79999924,52.74000168,1555227
2025/02/07,ITX.MC,53,53.34000015,52.5,52.65999985,2224075
2025/02/10,ITX.MC,52.52000046,53.36000061,52.45999908,53.25999832,1167902
2025/02/11,ITX.MC,53.34000015,53.72000122,53.09999847,53.52000046,1021217
2025/02/12,ITX.MC,53.79999924,54.36000061,53.47999954,54.18000031,1446770
2025/02/13,ITX.MC,54.58000183,54.70000076,53.86000061,54.25999832,1280473
2025/02/14,ITX.MC,54.20000076,54.68000031,54.09999847,54.34000015,1226700
2025/02/17,ITX.MC,54.47999954,55.08000183,54.29999924,55.08000183,970899
2025/02/18,ITX.MC,55.20000076,55.84000015,54.84000015,55.58000183,1692812
2025/02/19,ITX.MC,55.56000137,55.70000076,53.52000046,53.70000076,1749379
2025/02/20,ITX.MC,53.54000092,53.95999908,53.40000153,53.84000015,1317104
2025/02/21,ITX.MC,53.81999969,53.86000061,52.43999863,52.43999863,2448184
2025/02/24,ITX.MC,52.29999924,52.58000183,51.58000183,51.81999969,2271003
2025/02/25,ITX.MC,51.40000153,52.63999939,51.24000168,51.95999908,1370383
2025/02/26,ITX.MC,52.02000046,52.97999954,52.02000046,52.81999969,1004316
2025/02/27,ITX.MC,51.88000107,52.18000031,51.13999939,51.65999985,1547285
2025/02/28,ITX.MC,51.34000015,52.31999969,51.31999969,52,3227186
2025/03/03,ITX.MC,52.04000092,52.09999847,51.15999985,51.15999985,2191823
2025/03/04,ITX.MC,50.95999908,51.65999985,50.54000092,50.54000092,2854717
2025/03/05,ITX.MC,51.24000168,51.75999832,50.5,50.63999939,1800836
2025/03/06,ITX.MC,50.65999985,50.79999924,49.56000137,50.15999985,2019010
2025/03/07,ITX.MC,49.95999908,50.70000076,49.50999832,50.41999817,1680132
2025/03/10,ITX.MC,50.34000015,50.54000092,49.84999847,50.20000076,1793776
2025/03/11,ITX.MC,49.84000015,50.34000015,48.38999939,48.65000153,3094850
2025/03/12,ITX.MC,45.74000168,45.74000168,44.34000015,45,6306478
2025/03/13,ITX.MC,45,45.65000153,44.45000076,44.61000061,3676409
2025/03/14,ITX.MC,44.84999847,45.13000107,44.36000061,44.84999847,2607152
2025/03/17,ITX.MC,44.63000107,45.16999817,44.08000183,45.16999817,2147788
2025/03/18,ITX.MC,45.34999847,45.59999847,44.95999908,45.24000168,3275292
2025/03/19,ITX.MC,45.15999985,46.47000122,44.79999924,46.38999939,2917012
2025/03/20,ITX.MC,46.25,47.24000168,46.25,46.84999847,2797214
2025/03/21,ITX.MC,46.79999924,46.93999863,46.31000137,46.72999954,6390034
2025/03/24,ITX.MC,47.06999969,47.40000153,46.33000183,47,2107537
2025/03/25,ITX.MC,47.27999878,47.41999817,46.43000031,46.43000031,3483976
2025/03/26,ITX.MC,46.58000183,46.81000137,45.97000122,46.81000137,2537249
2025/03/27,ITX.MC,46.41999817,46.79999924,46.20999908,46.56999969,1755115
2025/03/28,ITX.MC,46.63000107,46.95999908,45.84999847,46.22999954,2031011
2025/03/31,ITX.MC,46.18999863,46.5,45.54999924,45.84999847,2713987
2025/04/01,ITX.MC,46.15999985,46.40000153,46,46.18999863,1578361
2025/04/02,ITX.MC,46.18000031,46.75,45.91999817,46.40000153,1384533
2025/04/03,ITX.MC,45.5,45.86999893,44.77000046,45.41999817,2618196
2025/04/04,ITX.MC,45.36000061,45.56000137,43.52999878,44.63999939,3991277
2025/04/07,ITX.MC,42.90999985,45.11000061,42.09999847,42.47999954,4603326
2025/04/08,ITX.MC,42.90999985,44.47999954,42.50999832,44,3972441
2025/04/09,ITX.MC,43.40000153,44.56999969,42.97000122,43.93000031,6704858
2025/04/10,ITX.MC,46.47000122,47.5,45.24000168,45.29000092,3487226
2025/04/11,ITX.MC,45.88000107,46.04999924,45.13000107,45.38999939,1795044
2025/04/14,ITX.MC,46.08000183,46.31000137,45.63999939,46.09999847,1305112
2025/04/15,ITX.MC,46.20000076,46.95999908,45.93999863,46.95999908,1694150
2025/04/16,ITX.MC,46.83000183,46.93999863,46.20000076,46.66999817,1770295
2025/04/17,ITX.MC,46.43000031,47.24000168,46.41999817,46.88000107,1981578
2025/04/22,ITX.MC,46.95000076,47.54000092,46.86999893,47.52000046,5375463
2025/04/23,ITX.MC,48.20000076,48.54999924,47.77999878,48.40999985,2475171
2025/04/24,ITX.MC,47.90999985,48.38000107,47.84999847,48.15999985,2304739
2025/04/25,ITX.MC,48.65000153,49.13999939,48.40999985,48.70000076,9661923
2025/04/28,ITX.MC,49.06000137,49.20999908,48.36999893,48.54999924,4613228
2025/04/29,ITX.MC,47.93000031,47.99000168,46.72000122,46.90000153,1829017
2025/04/30,ITX.MC,47.20000076,47.24000168,46.54999924,47.24000168,4638644
2025/05/02,ITX.MC,47.66999817,47.95000076,47.24000168,47.90999985,1715668
2025/05/05,ITX.MC,47.90000153,48.16999817,47.52000046,47.77000046,766958
2025/05/06,ITX.MC,48.06999969,48.13999939,47.31999969,47.36999893,5608816
2025/05/07,ITX.MC,47,47.22000122,45.65000153,46.00999832,2253667
2025/05/08,ITX.MC,46.00999832,46.70000076,45.99000168,46.24000168,1907602
2025/05/09,ITX.MC,46.33000183,46.88000107,46.15000153,46.47999954,1244040
2025/05/12,ITX.MC,46.77999878,47.68000031,46.77999878,47.54999924,1448489
2025/05/13,ITX.MC,47.59999847,48.43000031,47.45999908,48.43000031,1257079
2025/05/14,ITX.MC,48.31000137,48.38000107,47.59000015,47.75999832,2578390
2025/05/15,ITX.MC,47.52999878,48.20000076,47.45000076,48.20000076,4305315
2025/05/16,ITX.MC,48.40000153,49.02999878,48.18999863,49.02999878,2526685
2025/05/19,ITX.MC,48.86999893,48.90999985,48.08000183,48.5,1267697
2025/05/20,ITX.MC,48.68999863,49.15999985,48.34999847,48.45000076,1719454
2025/05/21,ITX.MC,48.06999969,48.56999969,47.65000153,48.56999969,1281988
2025/05/22,ITX.MC,48.34999847,48.5,47.47999954,48.22999954,1381352
2025/05/23,ITX.MC,48.24000168,48.29999924,46.06999969,47.06999969,2587126
2025/05/26,ITX.MC,47.63000107,47.63000107,46.68999863,46.88000107,1711349
2025/05/27,ITX.MC,46.5,47.27000046,46.49000168,46.84999847,1556490
2025/05/28,ITX.MC,46.77000046,46.97999954,46.49000168,46.61999893,1809303
2025/05/29,ITX.MC,46.84000015,47.43999863,46.81000137,47.33000183,1091986
2025/05/30,ITX.MC,47.11000061,47.83000183,46.77999878,47.72000122,4308962
2025/06/02,ITX.MC,47.27999878,47.58000183,46.88000107,47.43999863,4615180
2025/06/03,ITX.MC,47.40000153,47.75,47.15999985,47.20000076,1928215
2025/06/04,ITX.MC,47.38999939,47.61999893,46.86999893,47.41999817,1453337
2025/06/05,ITX.MC,47.45999908,47.74000168,47.13999939,47.52999878,1099903
2025/06/06,ITX.MC,47.36000061,48.22999954,47.27000046,48.13000107,999751
2025/06/09,ITX.MC,48,48.66999817,48,48.66999817,1915437
2025/06/10,ITX.MC,48.65000153,49.52999878,48.59999847,49.20999908,3181392
2025/06/11,ITX.MC,47.25,47.77999878,46.08000183,47.06000137,6261858
2025/06/12,ITX.MC,46.75,46.90999985,46.06000137,46.24000168,2622340
2025/06/13,ITX.MC,45.65000153,45.72999954,44.77000046,45.72000122,3118180
2025/06/16,ITX.MC,45.40000153,45.84000015,45.31000137,45.75999832,2092352
2025/06/17,ITX.MC,45.40000153,45.54999924,44.90999985,44.90999985,1464657
2025/06/18,ITX.MC,44.79999924,45.06000137,44.02000046,44.43000031,2274251
2025/06/19,ITX.MC,44.11999893,44.36999893,43.77000046,43.84000015,1403876
2025/06/20,ITX.MC,43.90000153,44.59999847,43.88000107,44.22000122,5611184
2025/06/23,ITX.MC,44.09000015,44.47000122,43.84000015,44.31999969,1511281
2025/06/24,ITX.MC,45.13999939,45.25,44.13000107,44.34999847,2937045
2025/06/25,ITX.MC,44.29999924,44.33000183,43.5,43.59000015,1365179
2025/06/26,ITX.MC,43.54000092,43.86000061,42.95999908,43.22999954,1654353
2025/06/27,ITX.MC,43.54000092,44.06999969,43.43000031,44.06999969,2567737
2025/06/30,ITX.MC,44.29999924,44.38999939,43.83000183,44.18000031,1832439
2025/07/01,ITX.MC,43.97999954,44.5,43.97000122,44.36999893,1788153
2025/07/02,ITX.MC,44.36999893,44.49000168,43.91999817,43.99000168,1545815
2025/07/03,ITX.MC,44.13999939,44.5,43.75999832,44.5,1118540
2025/07/04,ITX.MC,44.43000031,44.5,43.45999908,43.52999878,1230152
2025/07/07,ITX.MC,43.56999969,44.06999969,43.09999847,43.99000168,1624618
2025/07/08,ITX.MC,44.00999832,44.20000076,43.20999908,43.22999954,2045246
2025/07/09,ITX.MC,43.29999924,43.72999954,43.11000061,43.52999878,2229971
2025/07/10,ITX.MC,43.63000107,44,43.52999878,44,3001364
2025/07/11,ITX.MC,43.68000031,43.90000153,43.33000183,43.40999985,1422135
2025/07/14,ITX.MC,43,43.25,42.65999985,42.72999954,2058582
2025/07/15,ITX.MC,42.72999954,42.83000183,41.90000153,41.95999908,3030970
2025/07/16,ITX.MC,41.91999817,42.29000092,41.84000015,41.86000061,2763489
2025/07/17,ITX.MC,42.06999969,42.40999985,41.95999908,42.31999969,2049199
2025/07/18,ITX.MC,42.43999863,42.56999969,41.90999985,42.06999969,4504928
