Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/11/19,CARL-B.CO,756.2000122,766.7999878,756.2000122,764.7999878,100169
2025/11/20,CARL-B.CO,767.4000244,767.7999878,760.5999756,766.4000244,118528
2025/11/21,CARL-B.CO,771,790,765.7999878,786.5999756,133599
2025/11/24,CARL-B.CO,787.5999756,790,781.2000122,784.5999756,284872
2025/11/25,CARL-B.CO,783,795.2000122,782,793.5999756,154163
2025/11/26,CARL-B.CO,808,814.7999878,789,796,187111
2025/11/27,CARL-B.CO,796.5999756,804.2000122,795.5999756,804.2000122,123671
2025/11/28,CARL-B.CO,804.2000122,806.7999878,798.2000122,799.5999756,154791
2025/12/01,CARL-B.CO,798.7999878,813.2000122,796.5999756,810.5999756,243322
2025/12/02,CARL-B.CO,814,815.5999756,797.7999878,801.7999878,152347
2025/12/03,CARL-B.CO,800.5999756,808.2000122,798.2000122,803.7999878,130404
2025/12/04,CARL-B.CO,817.2000122,819.5999756,808,815,296132
2025/12/05,CARL-B.CO,816.4000244,819,810,815.5999756,161861
2024/11/14,COLO-B.CO,881,920.2000122,879,913.7999878,360028
2024/11/15,COLO-B.CO,901.5999756,909.2000122,895,901.2000122,196869
2024/11/18,COLO-B.CO,901.2000122,908.5999756,889,890,131611
2024/11/19,COLO-B.CO,903.5999756,911,885,893.2000122,208981
2024/11/20,COLO-B.CO,894.5999756,895.7999878,878.2000122,881,130898
2024/11/21,COLO-B.CO,871.4000244,877.5999756,870.4000244,873.2000122,139071
2024/11/22,COLO-B.CO,877.7999878,893.5999756,875.4000244,891.5999756,187588
2024/11/25,COLO-B.CO,895.5999756,898,885,890.5999756,439862
2024/11/26,COLO-B.CO,892.4000244,904.4000244,888.2000122,894.2000122,173877
2024/11/27,COLO-B.CO,895.5999756,909,893.5999756,907.5999756,86436
2024/11/28,COLO-B.CO,910.4000244,910.5999756,889.5999756,891.7999878,111262
2024/11/29,COLO-B.CO,888.5999756,894,883,889.4000244,243750
2024/12/02,COLO-B.CO,892,907.7999878,891.5999756,898.7999878,205249
2024/12/03,COLO-B.CO,902.5999756,904.4000244,886.7999878,889.5999756,144090
2024/12/04,COLO-B.CO,892.2000122,895.2000122,884.2000122,886.7999878,155318
2024/12/05,COLO-B.CO,887.4000244,887.4000244,872.2000122,876,138819
2024/12/06,COLO-B.CO,862.2000122,864,844,857,210781
2024/12/09,COLO-B.CO,853.7999878,857.5999756,840.7999878,842.7999878,106460
2024/12/10,COLO-B.CO,840,849,839,841,299934
2024/12/11,COLO-B.CO,839.4000244,842.7999878,825.7999878,840.4000244,251843
2024/12/12,COLO-B.CO,838.5999756,843,824.4000244,825.2000122,296026
2024/12/13,COLO-B.CO,825.4000244,827.7999878,816,824.4000244,287047
2024/12/16,COLO-B.CO,824.4000244,832.4000244,820.7999878,832.4000244,180104
2024/12/17,COLO-B.CO,824,826.7999878,800.7999878,816.2000122,285025
2024/12/18,COLO-B.CO,815.5999756,819.4000244,799.4000244,801,334963
2024/12/19,COLO-B.CO,792.7999878,796.2000122,781.7999878,790.4000244,247020
2024/12/20,COLO-B.CO,791.5999756,799.2000122,786.5999756,797.2000122,333421
2024/12/23,COLO-B.CO,794.4000244,799.4000244,791.7999878,793.2000122,123541
2024/12/27,COLO-B.CO,792,807,791.5999756,794.7999878,127874
2024/12/30,COLO-B.CO,793.5999756,794.5999756,784.7999878,786.2000122,103000
2025/01/02,COLO-B.CO,790.5999756,790.7999878,781.7999878,783.2000122,172311
2025/01/03,COLO-B.CO,781.7999878,788.5999756,774,788.5999756,214646
2025/01/06,COLO-B.CO,786,786,772,780.5999756,171089
2025/01/07,COLO-B.CO,778,789.5999756,775.5999756,786,141666
2025/01/08,COLO-B.CO,785.2000122,793.4000244,781.5999756,793.4000244,195145
2025/01/09,COLO-B.CO,789.2000122,796,789,793.2000122,93818
2025/01/10,COLO-B.CO,791.2000122,796.7999878,778.2000122,796.7999878,207186
2025/01/13,COLO-B.CO,790,797,789.5999756,797,152309
2025/01/14,COLO-B.CO,795,797.7999878,785.7999878,792,239844
2025/01/15,COLO-B.CO,795,797.2000122,789.4000244,796.4000244,161481
2025/01/16,COLO-B.CO,799,799,788.5999756,797.2000122,230994
2025/01/17,COLO-B.CO,798.7999878,808.4000244,795.4000244,808,293875
2025/01/20,COLO-B.CO,806.5999756,813.7999878,802.4000244,813,86175
2025/01/21,COLO-B.CO,816,817.4000244,808.2000122,816.4000244,179643
2025/01/22,COLO-B.CO,833.2000122,838,818.7999878,820.4000244,218918
2025/01/23,COLO-B.CO,818.7999878,820,811.5999756,816.7999878,128896
2025/01/24,COLO-B.CO,817.5999756,819.5999756,804,809.2000122,160697
2025/01/27,COLO-B.CO,809.2000122,824.7999878,808.5999756,824.7999878,163740
2025/01/28,COLO-B.CO,827.5999756,838.7999878,821.2000122,828.2000122,221445
2025/01/29,COLO-B.CO,831.7999878,840.5999756,823.7999878,831.7999878,150442
2025/01/30,COLO-B.CO,831.5999756,838,827.4000244,835.7999878,119085
2025/01/31,COLO-B.CO,834.4000244,838,827.5999756,830,157252
2025/02/03,COLO-B.CO,820.7999878,824.4000244,813.5999756,818,134699
2025/02/04,COLO-B.CO,850.5999756,850.5999756,789.4000244,798.7999878,383161
2025/02/05,COLO-B.CO,794,804.4000244,791.5999756,800.2000122,180389
2025/02/06,COLO-B.CO,804.7999878,804.7999878,778.5999756,783.7999878,256823
2025/02/07,COLO-B.CO,777.5999756,787.2000122,776.4000244,786.2000122,168946
2025/02/10,COLO-B.CO,783.5999756,794.2000122,782.7999878,783.4000244,140290
2025/02/11,COLO-B.CO,784.5999756,805.4000244,783.7999878,802.2000122,175469
2025/02/12,COLO-B.CO,801.4000244,805.7999878,789.2000122,794.5999756,274113
2025/02/13,COLO-B.CO,797,798.5999756,788.5999756,798.5999756,181195
2025/02/14,COLO-B.CO,797.5999756,797.5999756,786.4000244,796.5999756,205851
2025/02/17,COLO-B.CO,792.4000244,799.5999756,791.7999878,793.7999878,197134
2025/02/18,COLO-B.CO,793.5999756,803.2000122,787.2000122,798.4000244,130895
2025/02/19,COLO-B.CO,796.2000122,800.7999878,786.4000244,796,233099
2025/02/20,COLO-B.CO,793,795,784.2000122,795,185926
2025/02/21,COLO-B.CO,795,800.4000244,793.4000244,799,288862
2025/02/24,COLO-B.CO,800,810.2000122,798,804,176372
2025/02/25,COLO-B.CO,807.4000244,809.2000122,801.2000122,804.4000244,161572
2025/02/26,COLO-B.CO,800,808,773.5999756,776.2000122,385789
2025/02/27,COLO-B.CO,772,780.4000244,767.4000244,776.4000244,224705
2025/02/28,COLO-B.CO,776,776.4000244,764,764,871954
2025/03/03,COLO-B.CO,778,785.5999756,770.7999878,772,487618
2025/03/04,COLO-B.CO,770,779.5999756,767.5999756,770.5999756,299695
2025/03/05,COLO-B.CO,762.7999878,773.5999756,757.7999878,769.5999756,222235
2025/03/06,COLO-B.CO,770,772,737.5999756,738.5999756,268076
2025/03/07,COLO-B.CO,738.5999756,747.5999756,736.4000244,740.5999756,269998
2025/03/10,COLO-B.CO,742.2000122,751.2000122,742.2000122,747,231503
2025/03/11,COLO-B.CO,744.5999756,745.5999756,731.2000122,731.4000244,256567
2025/03/12,COLO-B.CO,729,734.4000244,725.2000122,730.2000122,255209
2025/03/13,COLO-B.CO,730,739.4000244,720.5999756,726.7999878,237724
2025/03/14,COLO-B.CO,728,733,724.2000122,726.5999756,295488
2025/03/17,COLO-B.CO,724.5999756,731.5999756,723.4000244,727.2000122,299822
2025/03/18,COLO-B.CO,729.2000122,734.7999878,726.4000244,726.4000244,178503
2025/03/19,COLO-B.CO,730.2000122,736.7999878,728,732.2000122,159732
2025/03/20,COLO-B.CO,733.2000122,737.2000122,728.5999756,730.5999756,279188
2025/03/21,COLO-B.CO,733.7999878,734.4000244,723.4000244,726,318449
2025/03/24,COLO-B.CO,725.5999756,728.7999878,722.5999756,725.2000122,186544
2025/03/25,COLO-B.CO,725.2000122,731.7999878,725.2000122,728.7999878,135277
2025/03/26,COLO-B.CO,732.2000122,733.5999756,720.4000244,722,162843
2025/03/27,COLO-B.CO,721,732.2000122,716.4000244,731.5999756,231728
2025/03/28,COLO-B.CO,732.5999756,743,729.5999756,731.2000122,256769
2025/03/31,COLO-B.CO,732,737.7999878,721.2000122,723.2000122,286572
2025/04/01,COLO-B.CO,728.4000244,739.4000244,725.4000244,726.4000244,170168
2025/04/02,COLO-B.CO,712.5999756,712.7999878,695.7999878,707.2000122,258948
2025/04/03,COLO-B.CO,694.2000122,708.5999756,692,700.4000244,247318
2025/04/04,COLO-B.CO,694,724,690.7999878,693.4000244,305072
2025/04/07,COLO-B.CO,678.7999878,700.7999878,658.5999756,680.4000244,364094
2025/04/08,COLO-B.CO,683.5999756,699,670,693.7999878,381541
2025/04/09,COLO-B.CO,672.4000244,684,669.7999878,669.7999878,209519
2025/04/10,COLO-B.CO,720,723,690.5999756,690.5999756,309899
2025/04/11,COLO-B.CO,695.7999878,702,687.2000122,696.2000122,214045
2025/04/14,COLO-B.CO,707.5999756,709.7999878,694.4000244,694.4000244,243418
2025/04/15,COLO-B.CO,700.5999756,710,698,702.2000122,182879
2025/04/16,COLO-B.CO,700.5999756,705.7999878,695,702.4000244,176657
2025/04/22,COLO-B.CO,705.7999878,709.2000122,696.5999756,706.2000122,208818
2025/04/23,COLO-B.CO,708.2000122,719.4000244,706.2000122,717,233993
2025/04/24,COLO-B.CO,715.4000244,720,711.4000244,714.7999878,151266
2025/04/25,COLO-B.CO,718.7999878,730.2000122,713.4000244,725.2000122,139307
2025/04/28,COLO-B.CO,729,730.7999878,725,729.4000244,132830
2025/04/29,COLO-B.CO,728.4000244,734,726.7999878,732.4000244,104650
2025/04/30,COLO-B.CO,736.4000244,746.7999878,733.2000122,742,215238
2025/05/01,COLO-B.CO,745.5999756,748,695.2000122,705.4000244,357711
2025/05/02,COLO-B.CO,712,712,696.2000122,697.4000244,393616
2025/05/05,COLO-B.CO,688.2000122,700,688,696,182044
2025/05/06,COLO-B.CO,674.7999878,675,644.2000122,654,672564
2025/05/07,COLO-B.CO,645,659.5999756,638.2000122,638.2000122,477053
2025/05/08,COLO-B.CO,637,656.7999878,637,645.4000244,343770
2025/05/09,COLO-B.CO,644.2000122,651.4000244,638.5999756,640.2000122,192686
2025/05/12,COLO-B.CO,632.5999756,641.2000122,628.2000122,639,253334
2025/05/13,COLO-B.CO,635.7999878,641.2000122,632.4000244,634.2000122,276490
2025/05/14,COLO-B.CO,632.4000244,641.5999756,630.7999878,641.5999756,317609
2025/05/15,COLO-B.CO,631.5999756,638.2000122,630.7999878,638.2000122,319433
2025/05/16,COLO-B.CO,645,648.4000244,640,644.4000244,562328
2025/05/19,COLO-B.CO,645.2000122,646,638.5999756,642.5999756,195790
2025/05/20,COLO-B.CO,643.7999878,651,640.7999878,649.4000244,255444
2025/05/21,COLO-B.CO,648.7999878,651.7999878,644.4000244,648,175435
2025/05/22,COLO-B.CO,645.4000244,646.2000122,632,636.7999878,194468
2025/05/23,COLO-B.CO,636,641,625.5999756,629.7999878,290458
2025/05/26,COLO-B.CO,634.5999756,638,630.4000244,638,96240
2025/05/27,COLO-B.CO,638,643.7999878,635.7999878,642.5999756,195451
2025/05/28,COLO-B.CO,642,642.5999756,634.7999878,635.5999756,631622
2025/06/02,COLO-B.CO,632.5999756,639.2000122,624.5999756,626.5999756,481551
2025/06/03,COLO-B.CO,628.4000244,628.4000244,615.2000122,619.7999878,211655
2025/06/04,COLO-B.CO,623.4000244,630.2000122,620.5999756,628.5999756,198697
2025/06/06,COLO-B.CO,621.2000122,631.4000244,610.4000244,629.5999756,276685
2025/06/10,COLO-B.CO,631,637.4000244,628.5999756,637.4000244,483481
2025/06/11,COLO-B.CO,637,641.7999878,633.7999878,640.4000244,244278
2025/06/12,COLO-B.CO,640.4000244,640.5999756,633.2000122,639.2000122,242753
2025/06/13,COLO-B.CO,632.7999878,643,629.7999878,637,336545
2025/06/16,COLO-B.CO,638.2000122,640.4000244,633.5999756,635.4000244,250518
2025/06/17,COLO-B.CO,637,639.2000122,616,616,305735
2025/06/18,COLO-B.CO,611,617.5999756,598.2000122,602.7999878,370219
2025/06/19,COLO-B.CO,599,616,599,612.2000122,120763
2025/06/20,COLO-B.CO,612,614.5999756,608.7999878,612.7999878,339188
2025/06/23,COLO-B.CO,609.5999756,612.5999756,606.7999878,609.5999756,192148
2025/06/24,COLO-B.CO,617.4000244,620,608.2000122,609.5999756,244392
2025/06/25,COLO-B.CO,610,615.7999878,603.7999878,603.7999878,209823
2025/06/26,COLO-B.CO,605.5999756,606,603,603.4000244,203430
2025/06/27,COLO-B.CO,605.4000244,610.4000244,596.2000122,602.7999878,253956
2025/06/30,COLO-B.CO,604,611.7999878,601,601.5999756,304570
2025/07/01,COLO-B.CO,600,603.7999878,583.4000244,599.4000244,340535
2025/07/02,COLO-B.CO,602,609,599.2000122,602.2000122,348877
2025/07/03,COLO-B.CO,602.5999756,607,595.7999878,596.5999756,162678
2025/07/04,COLO-B.CO,593.2000122,605.2000122,588.4000244,602.7999878,113294
2025/07/07,COLO-B.CO,603,604.5999756,594,594.7999878,199019
2025/07/08,COLO-B.CO,597.4000244,606.5999756,591.2000122,606.5999756,200980
2025/07/09,COLO-B.CO,606,608.7999878,601.5999756,602.7999878,193814
2025/07/10,COLO-B.CO,606.4000244,615.7999878,606.4000244,615.7999878,289955
2025/07/11,COLO-B.CO,615,615,599.7999878,600.2000122,163660
2025/07/14,COLO-B.CO,600.2000122,606.2000122,598.4000244,601.4000244,156691
2025/07/15,COLO-B.CO,595,611.7999878,578.5999756,604.4000244,325621
2025/07/16,COLO-B.CO,605.7999878,610.2000122,601.7999878,603.4000244,156142
2025/07/17,COLO-B.CO,602.2000122,607.4000244,599,605.7999878,171828
2025/07/18,COLO-B.CO,608.5999756,610.7999878,606.2000122,606.2000122,119040
2025/07/21,COLO-B.CO,607,611.5999756,601.5999756,602,94693
2025/07/22,COLO-B.CO,601,611.7999878,598.2000122,607.2000122,102934
2025/07/23,COLO-B.CO,614.5999756,617.4000244,610.7999878,613.7999878,189736
2025/07/24,COLO-B.CO,617,623.2000122,615.7999878,620.4000244,199454
2025/07/25,COLO-B.CO,620,622.2000122,615.4000244,618.4000244,110368
2025/07/28,COLO-B.CO,626,630,619.4000244,621.7999878,173379
2025/07/29,COLO-B.CO,622,630.7999878,620.4000244,627.7999878,181359
2025/07/30,COLO-B.CO,628,628,613,613,171712
2025/07/31,COLO-B.CO,613,615,603.4000244,603.4000244,225347
2025/08/01,COLO-B.CO,599.7999878,602,587.4000244,593.4000244,155632
2025/08/04,COLO-B.CO,596,600.5999756,595,598.4000244,161011
2025/08/05,COLO-B.CO,603.4000244,605.7999878,600,601.7999878,167657
2025/08/06,COLO-B.CO,602.4000244,604.5999756,589.7999878,589.7999878,201878
2025/08/07,COLO-B.CO,588,606.5999756,588,606.4000244,151379
2025/08/08,COLO-B.CO,611,611,601.2000122,601.4000244,131442
2025/08/11,COLO-B.CO,605.2000122,607.2000122,601.4000244,603.7999878,127597
2025/08/12,COLO-B.CO,603.7999878,613,602.4000244,605.4000244,119719
2025/08/13,COLO-B.CO,607.7999878,610,598.7999878,602.2000122,127500
2025/08/14,COLO-B.CO,601.7999878,609.2000122,598.7999878,599,181895
2025/08/15,COLO-B.CO,599,607.5999756,599,603.5999756,114058
2025/08/18,COLO-B.CO,607.2000122,615.2000122,603.4000244,612,251400
2025/08/19,COLO-B.CO,609.4000244,612.7999878,588.4000244,604.4000244,392251
2025/08/20,COLO-B.CO,605.4000244,630.5999756,598.2000122,630.5999756,298452
2025/08/21,COLO-B.CO,628.7999878,629.5999756,619,619.4000244,233338
2025/08/22,COLO-B.CO,615.5999756,623.5999756,613.4000244,616,141583
2025/08/25,COLO-B.CO,620,622,614.4000244,615,105524
2025/08/26,COLO-B.CO,614,619.5999756,610.4000244,610.4000244,288998
2025/08/27,COLO-B.CO,610.4000244,615.4000244,608.7999878,610.2000122,124788
2025/08/28,COLO-B.CO,611,614.5999756,606.4000244,608.5999756,141523
2025/08/29,COLO-B.CO,616,620.5999756,608.2000122,612.7999878,245610
2025/09/01,COLO-B.CO,612.7999878,627.4000244,612.7999878,623.7999878,278805
2025/09/02,COLO-B.CO,624,646.5999756,609.5999756,609.5999756,524836
2025/09/03,COLO-B.CO,608.5999756,627.5999756,608.5999756,620,267424
2025/09/04,COLO-B.CO,621,626.2000122,614.7999878,617,164484
2025/09/05,COLO-B.CO,618.4000244,629.7999878,616.7999878,628.5999756,142958
2025/09/08,COLO-B.CO,627.5999756,629.2000122,618,621.7999878,139192
2025/09/09,COLO-B.CO,620.2000122,636.2000122,620.2000122,625.2000122,200737
2025/09/10,COLO-B.CO,625.2000122,637.7999878,625.2000122,630.4000244,458411
2025/09/11,COLO-B.CO,630,631.2000122,615.2000122,615.2000122,261684
2025/09/12,COLO-B.CO,618.2000122,624.7999878,613.2000122,616.4000244,193000
2025/09/15,COLO-B.CO,616.7999878,618.7999878,608.2000122,610,204859
2025/09/16,COLO-B.CO,608.4000244,611.7999878,595,596.5999756,257157
2025/09/17,COLO-B.CO,597,601,586,587.5999756,329177
2025/09/18,COLO-B.CO,587.5999756,596.4000244,586,594.5999756,179872
2025/09/19,COLO-B.CO,593,595.7999878,587.7999878,592.4000244,775359
2025/09/22,COLO-B.CO,592.4000244,593,581,581,156909
2025/09/23,COLO-B.CO,581.2000122,587.5999756,580,580,187697
2025/09/24,COLO-B.CO,580,581.2000122,571.4000244,571.4000244,189191
2025/09/25,COLO-B.CO,560.2000122,562.7999878,549.4000244,550.4000244,276141
2025/09/26,COLO-B.CO,550,556,547.7999878,550.5999756,221993
2025/09/29,COLO-B.CO,550.5999756,557.2000122,548.2000122,551.4000244,235350
2025/09/30,COLO-B.CO,548,551.5999756,540.7999878,543,291078
2025/10/01,COLO-B.CO,547,559.5999756,547,557.5999756,257894
2025/10/02,COLO-B.CO,568.7999878,573.5999756,563.5999756,573.5999756,310303
2025/10/03,COLO-B.CO,575,575,565.2000122,570.5999756,266607
2025/10/06,COLO-B.CO,574.5999756,576.4000244,572,575,194777
2025/10/07,COLO-B.CO,571.2000122,577,571.2000122,575,247754
2025/10/08,COLO-B.CO,570,580.5999756,565.2000122,580.5999756,240597
2025/10/09,COLO-B.CO,580.4000244,580.5999756,573.4000244,576.4000244,164615
2025/10/10,COLO-B.CO,573,575.7999878,564.7999878,565.5999756,249394
2025/10/13,COLO-B.CO,565,572,563.5999756,570,204595
2025/10/14,COLO-B.CO,566.4000244,568.4000244,562.2000122,564.4000244,170020
2025/10/15,COLO-B.CO,565,572.5999756,563,572.4000244,197200
2025/10/16,COLO-B.CO,572.4000244,585.7999878,571.4000244,584.5999756,283171
2025/10/17,COLO-B.CO,582,589,581.4000244,585.5999756,228649
2025/10/20,COLO-B.CO,586.7999878,592.5999756,582.2000122,592.2000122,206789
2025/10/21,COLO-B.CO,593.5999756,595.5999756,588.5999756,595.5999756,129942
2025/10/22,COLO-B.CO,593.5999756,603.2000122,589.5999756,602.4000244,308217
2025/10/23,COLO-B.CO,598.5999756,605.5999756,598.4000244,605.5999756,237896
2025/10/24,COLO-B.CO,607.7999878,613,604,609.2000122,250097
2025/10/27,COLO-B.CO,606.7999878,608.5999756,601,602.4000244,297609
2025/10/28,COLO-B.CO,602,607.5999756,598.2000122,599.2000122,205451
2025/10/29,COLO-B.CO,599,599,591.5999756,593.5999756,173163
2025/10/30,COLO-B.CO,591.2000122,593.2000122,588.2000122,589.4000244,136134
2025/10/31,COLO-B.CO,588.4000244,590.2000122,584.4000244,585.5999756,125069
2025/11/03,COLO-B.CO,582.7999878,590.4000244,581.7999878,582.5999756,218215
2025/11/04,COLO-B.CO,570.2000122,612.2000122,565,610.4000244,435666
2025/11/05,COLO-B.CO,606.4000244,631.4000244,603,614.7999878,242549
2025/11/06,COLO-B.CO,614.4000244,623,608,613.4000244,256810
2025/11/07,COLO-B.CO,617,617,589.4000244,603,271843
2025/11/10,COLO-B.CO,603.2000122,610,598.5999756,600.2000122,257339
2025/11/11,COLO-B.CO,603.2000122,605,594.2000122,602.2000122,636646
2025/11/12,COLO-B.CO,605,606.7999878,600.4000244,605.7999878,297374
2025/11/13,COLO-B.CO,609,610.2000122,596,601.7999878,203176
2025/11/14,COLO-B.CO,599.4000244,599.4000244,586.4000244,589,171364
2025/11/17,COLO-B.CO,591.5999756,591.5999756,572.4000244,574,210379
2025/11/18,COLO-B.CO,578.5999756,583,567.7999878,577.4000244,372064
2025/11/19,COLO-B.CO,579.4000244,580.5999756,570.5999756,570.5999756,263009
2025/11/20,COLO-B.CO,576,582.5999756,571,577,141132
2025/11/21,COLO-B.CO,576.4000244,582.5999756,573.5999756,580.2000122,224265
2025/11/24,COLO-B.CO,583.5999756,583.7999878,576.7999878,579,504505
2025/11/25,COLO-B.CO,577,587.5999756,574,587.2000122,163156
2025/11/26,COLO-B.CO,587.2000122,587.2000122,579,583,255228
2025/11/27,COLO-B.CO,577,589,577,584.2000122,135173
2025/11/28,COLO-B.CO,584,586.2000122,580.7999878,580.7999878,397796
2025/12/01,COLO-B.CO,585.2000122,590.4000244,579.4000244,589.2000122,387283
2025/12/02,COLO-B.CO,589.2000122,589.2000122,573.7999878,577.4000244,262485
2025/12/03,COLO-B.CO,579.2000122,584.5999756,575,578.5999756,216458
2025/12/04,COLO-B.CO,578.5999756,585.5999756,576,585.2000122,217048
2025/12/05,COLO-B.CO,565,581.2000122,562.2000122,581.2000122,289230
2024/11/14,DANSKE.CO,202.6000061,205.3000031,201.6000061,204.8000031,979692
2024/11/15,DANSKE.CO,204.8000031,206.3000031,204.8000031,205.3000031,1053948
2024/11/18,DANSKE.CO,205.3000031,208,205.1000061,207.1000061,957107
2024/11/19,DANSKE.CO,206.6999969,208.8999939,202.3000031,204.5,1182736
2024/11/20,DANSKE.CO,205.5,207.1999969,204.1999969,205.1999969,545768
2024/11/21,DANSKE.CO,204.8000031,205.5,203.1000061,203.5,623869
2024/11/22,DANSKE.CO,204.3999939,204.6999969,198.9499969,201.8999939,1828180
2024/11/25,DANSKE.CO,201.6000061,202.3999939,198.5500031,199.6999969,2246589
2024/11/26,DANSKE.CO,199.5,200,198.4499969,198.75,1078667
2024/11/27,DANSKE.CO,198,198.1000061,195.8999939,197.1499939,1356262
2024/11/28,DANSKE.CO,197.1499939,202.1999969,196.8500061,201.1999969,1023720
2024/11/29,DANSKE.CO,200.3999939,202.6999969,200.1999969,202.6999969,1774301
2024/12/02,DANSKE.CO,202.1999969,204.3000031,200.8000031,202.1999969,1123522
2024/12/03,DANSKE.CO,202.6000061,205.8000031,202.6000061,203.8000031,910892
2024/12/04,DANSKE.CO,204.3999939,206.1999969,204.3000031,206,1086556
2024/12/05,DANSKE.CO,205.3000031,209.1999969,205.3000031,209.1999969,952734
2024/12/06,DANSKE.CO,209.5,210.3999939,206.6000061,207.6000061,1286351
2024/12/09,DANSKE.CO,202.8999939,204.5,201.1000061,203.3999939,1363547
2024/12/10,DANSKE.CO,203.6000061,206.1000061,202.6000061,203.8999939,1895272
2024/12/11,DANSKE.CO,203.8999939,204.6000061,202.3000031,203.5,1491960
2024/12/12,DANSKE.CO,203.6000061,205.1999969,203.1999969,204,1009894
2024/12/13,DANSKE.CO,204.3999939,206.1999969,202.6000061,204.8999939,1145944
2024/12/16,DANSKE.CO,205,207,205,205.8000031,955126
2024/12/17,DANSKE.CO,205,205.3000031,202.6000061,203.6000061,1351598
2024/12/18,DANSKE.CO,203.1999969,204.3999939,201.8000031,203.6999969,1307496
2024/12/19,DANSKE.CO,202,203.3000031,199.8999939,201,1281859
2024/12/20,DANSKE.CO,199.5500031,199.75,193.9499969,195.8500061,3753575
2024/12/23,DANSKE.CO,196.75,200.8999939,196.3999939,200,1068420
2024/12/27,DANSKE.CO,200.6999969,205.5,200.6999969,205.5,1238901
2024/12/30,DANSKE.CO,205.1000061,205.6999969,202.8999939,203.6999969,817871
2025/01/02,DANSKE.CO,204.8000031,205.6999969,200.8999939,203.8000031,826144
2025/01/03,DANSKE.CO,203.5,203.6999969,202.3000031,203.6000061,974470
2025/01/06,DANSKE.CO,204.6999969,204.6999969,202.6000061,204.3999939,1112117
2025/01/07,DANSKE.CO,204.1999969,210.6999969,203.3999939,210,2153428
2025/01/08,DANSKE.CO,210,210.5,204,207,1783431
2025/01/09,DANSKE.CO,206.1999969,207.8000031,201.6999969,207.6999969,1345231
2025/01/10,DANSKE.CO,207.6999969,209.8000031,207.1999969,208.8999939,1384599
2025/01/13,DANSKE.CO,208.8999939,212.1000061,208.5,212.1000061,1451241
2025/01/14,DANSKE.CO,212.1000061,213.6000061,212,212.3999939,985969
2025/01/15,DANSKE.CO,213.5,216.3000031,213.5,214.6999969,1371892
2025/01/16,DANSKE.CO,215.1999969,215.5,212.8000031,213.1000061,885690
2025/01/17,DANSKE.CO,213.5,213.8000031,209.1999969,211.3999939,1072463
2025/01/20,DANSKE.CO,211,212.1999969,210.6000061,211.3000031,556793
2025/01/21,DANSKE.CO,211.1999969,214.1999969,211.1000061,214.1000061,916435
2025/01/22,DANSKE.CO,214.3000031,217.1000061,213.3000031,214.3999939,1414569
2025/01/23,DANSKE.CO,214,216.3999939,213.5,216.3999939,877949
2025/01/24,DANSKE.CO,216.3999939,217.5,215.1000061,215.1000061,790939
2025/01/27,DANSKE.CO,214.3999939,215.6999969,213,214.6000061,817708
2025/01/28,DANSKE.CO,215.6999969,217.1999969,212.8999939,216.8999939,927255
2025/01/29,DANSKE.CO,217.3000031,219.1999969,214.6999969,218.8999939,1021168
2025/01/30,DANSKE.CO,218.8999939,220.1000061,216.6000061,217.1999969,1029028
2025/01/31,DANSKE.CO,217.3999939,218.1999969,214.6999969,215.1000061,749848
2025/02/03,DANSKE.CO,211,212.6999969,209.6000061,211,1188696
2025/02/04,DANSKE.CO,212.1999969,212.1999969,209.5,212.1000061,611527
2025/02/05,DANSKE.CO,212.5,214.3999939,212.1000061,212.8000031,874655
2025/02/06,DANSKE.CO,213.8000031,218.5,212.6999969,218.5,1161764
2025/02/07,DANSKE.CO,229.1999969,237.3999939,224.6999969,235.6000061,4829811
2025/02/10,DANSKE.CO,236.3999939,237.1999969,230.6000061,232.8999939,1398515
2025/02/11,DANSKE.CO,232.8000031,233.6000061,230.6000061,232,810433
2025/02/12,DANSKE.CO,234.3999939,234.5,231.6999969,233.5,1101290
2025/02/13,DANSKE.CO,233.5,233.6000061,228.5,230.3000031,1190954
2025/02/14,DANSKE.CO,231,232.1999969,228.8000031,230.1999969,932849
2025/02/17,DANSKE.CO,231.1000061,233.6999969,231.1000061,232,471835
2025/02/18,DANSKE.CO,232.8000031,237.3000031,232.6999969,237.3000031,912666
2025/02/19,DANSKE.CO,237.3000031,239,235.5,237.3000031,1171948
2025/02/20,DANSKE.CO,236.5,239.1000061,235.8999939,235.8999939,1019096
2025/02/21,DANSKE.CO,235.6000061,237.3000031,235,236.1000061,1110858
2025/02/24,DANSKE.CO,236.1999969,236.8000031,233.5,233.5,922209
2025/02/25,DANSKE.CO,234,238.8999939,233.8999939,238.8999939,1128446
2025/02/26,DANSKE.CO,238.8999939,244.6000061,238,244.5,1307809
2025/02/27,DANSKE.CO,243.1000061,244.3999939,242.1000061,243.6000061,729891
2025/02/28,DANSKE.CO,243.1999969,244.3000031,239.8000031,241.3000031,2022400
2025/03/03,DANSKE.CO,241.6000061,243.6999969,239.5,242.1000061,993995
2025/03/04,DANSKE.CO,240.8999939,241.3000031,233.6999969,234.8999939,1209355
2025/03/05,DANSKE.CO,240,244,237.6000061,241.8999939,1066071
2025/03/06,DANSKE.CO,243.3999939,245.5,241.3999939,243.1000061,1130061
